Authors,ArticleTitle,Date,Abstract,Keywords,Affiliations
"Y. Wu, Y. Ding, Y. Tanaka and W. Zhang, ","""Risk factors contributing to type 2 diabetes and recent advances in the treatment and prevention."", ",2014,"""Type 2 diabetes is a serious and common chronic disease resulting from a complex inheritance-environment interaction along with other risk factors such as obesity and sedentary lifestyle. Type 2 diabetes and its complications constitute a major worldwide public health problem, affecting almost all populations in both developed and developing countries with high rates of diabetes-related morbidity and mortality. The prevalence of type 2 diabetes has been increasing exponentially, and a high prevalence rate has been observed in developing countries and in populations undergoing ""westernization"" or modernization. Multiple risk factors of diabetes, delayed diagnosis until micro- and macro-vascular complications arise, life-threatening complications, failure of the current therapies, and financial costs for the treatment of this disease, make it necessary to develop new efficient therapy strategies and appropriate prevention measures for the control of type 2 diabetes. Herein, we summarize our current understanding about the epidemiology of type 2 diabetes, the roles of genes, lifestyle and other factors contributing to rapid increase in the incidence of type 2 diabetes. The core aims are to bring forward the new therapy strategies and cost-effective intervention trials of type 2 diabetes.""",genetic factor intervention trial lifestyle treatment type,"""1. Lab of Molecular Immunology, Zhejiang Provincial Center for Disease Control and Prevention, 3399 Binsheng Road, Hangzhou, 310051, China; ; 2. Lab of Chemical Biology and Molecular Drug Design, College of Pharmaceutical Science, Zhejiang University of Technology, 18 Chaowang Road, Hangzhou, 310014, China;"", ""1. Lab of Molecular Immunology, Zhejiang Provincial Center for Disease Control and Prevention, 3399 Binsheng Road, Hangzhou, 310051, China; ; 2. Lab of Chemical Biology and Molecular Drug Design, College of Pharmaceutical Science, Zhejiang University of Technology, 18 Chaowang Road, Hangzhou, 310014, China;"", ""3. Center for Innovation in Immunoregulative Technology and Therapeutics, Graduate School of Medicine, Kyoto University, Kyoto, 606-8501, Japan."", ""2. Lab of Chemical Biology and Molecular Drug Design, College of Pharmaceutical Science, Zhejiang University of Technology, 18 Chaowang Road, Hangzhou, 310014, China;"", "
"RJ. Henning, ","""Type-2 diabetes mellitus and cardiovascular disease."", ",2018,"""The global prevalence of diabetes has risen in adults from 4.7% in 1980 to 8.5% in 2014. 90-95% of adults with diabetes have Type 2 diabetes (T2D). This paper focuses on the diagnosis and treatment of T2D patients who have or are at risk for cardiovascular disease. Hyperglycemia, insulin resistance and excess fatty acids increase oxidative stress, disrupt protein kinase C signaling and increase advanced glycation end-products that result in vascular inflammation, vasoconstriction, thrombosis and atherogenesis. Intensive T2D treatment produces a ≥10% risk reduction in major macrovascular and microvascular events. Glucose-lowering therapies must be individualized. Metformin is an optimal drug for monotherapy. If hemoglobin A1c is not at goal, a sodium-glucose cotransporter-2 inhibitor or a dipeptidyl peptidase-4 inhibitor should be considered for therapy with metformin. Coronary angioplasty/stenting is recommended for diabetic patients with acute myocardial infarctions. Coronary artery bypass grafting is recommended for symptomatic diabetic patients with multivessel disease.""",hbac adult onset coronary artery disease glucose lowering agents heart failure hyperglycemia insulin resistance macrovascular disease microvascular disease myocardial infarction obesity,"""University of South Florida, Tampa, FL 33612-3805, USA."", "
"J. Damanik and E. Yunir, ","""Type 2 Diabetes Mellitus and Cognitive Impairment."", ",2021,"""Type 2 diabetes mellitus (T2DM) is strongly associated with lower performance on multiple domains of cognitive function and with structural abnormalities of the brain. With the growing epidemic of diabetes and aging population, neural complications of diabetes are expected to rise and becoming a challenge for future health implications. Understanding pathophysiology, factors associated with this complication, manifestation of cognitive impairment and various metabolic and neuroradiologic markers suggestive of this pathologic condition is crucial for proper management of this potentially debilitating complication of T2DM. This review will discuss briefly important aspects of cognitive impairment in T2DM.""",cognitive impairment type mellitus,"""Department of Internal Medicine, Faculty of Medicine Universitas Indonesia - Cipto Mangunkusumo Hospital, Jakarta, Indonesia. johanda.damanik@gmail.com."", "
"Q. Ma, Y. Li, P. Li, M. Wang, J. Wang, Z. Tang, T. Wang, L. Luo, C. Wang, T. Wang and B. Zhao, ","""Research progress in the relationship between type 2 diabetes mellitus and intestinal flora."", ",2019,"""Type 2 diabetes mellitus (T2DM) is a common clinical chronic disease, while its pathogenesis is still inconclusive. Intestinal flora, the largest micro-ecological system in the human body, is involved in, meanwhile has a major impact on the body's material and energy metabolism. Recent studies have shown that in addition to obesity, genetics, and islet dysfunction, the disturbance of intestinal flora may partly give rise to diabetes. In this paper, we summarized the current research on the correlation between T2DM and intestinal flora, and concluded the pathological mechanisms of intestinal flora involved in T2DM. Moreover, the ideas and methods of prevention and treatment of T2DM based on intestinal flora were proposed, providing theoretical basis and literature reference for the treatment of T2DM and its complications based on the regulation of intestinal flora.""",intestinal flora research progress type mellitus,"""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""National Center for Safety Evaluation of Drugs, National Institutes for Food and Drug Control, No.8 Hong-Da Middle Road, Da-Xing District, Beijing, 100176, China."", ""School of Chinese Materia Medica, Beijing University of Chinese Medicine, No.11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""Beijing Research Institute of Chinese Medicine, Beijing University of Chinese Medicine, No. 11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China."", ""Beijing Research Institute of Chinese Medicine, Beijing University of Chinese Medicine, No. 11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China. Electronic address: wangting1973@sina.com."", ""Beijing Research Institute of Chinese Medicine, Beijing University of Chinese Medicine, No. 11 North 3rd Ring East Road, Chao-Yang District, Beijing, 100029, China. Electronic address: zhaobs1973@163.com."", "
"L. Xu, Y. Li, Y. Dai and J. Peng, ","""Natural products for the treatment of type 2 diabetes mellitus: Pharmacology and mechanisms."", ",2018,"""Epidemiological studies have implied that diabetes mellitus (DM) will become an epidemic accompany with metabolic and endocrine disorders worldwide. Most of DM patients are affected by type 2 diabetes mellitus (T2DM) with insulin resistance and insulin secretion defect. Generally, the strategies to treat T2DM are diet control, moderate exercise, hypoglycemic and lipid-lowing agents. Despite the therapeutic benefits for the treatment of T2DM, most of the drugs can produce some undesirable side effects. Considering the pathogenesis of T2DM, natural products (NPs) have become the important resources of bioactive agents for anti-T2DM drug discovery. Recently, more and more natural components have been elucidated to possess anti-T2DM properties, and many efforts have been carried out to elucidate the possible mechanisms. The aim of this paper was to overview the activities and underlying mechanisms of NPs against T2DM. Developments of anti-T2DM agents will be greatly promoted with the increasing comprehensions of NPs for their multiple regulating effects on various targets and signal pathways.""",anti diabetic drug herbal medicine mechanism natural products type mellitus,"""College of Pharmacy, Dalian Medical University, Western 9 Lvshunnan Road, Dalian 116044, China."", ""College of Pharmacy, Dalian Medical University, Western 9 Lvshunnan Road, Dalian 116044, China."", ""College of Pharmacy, Dalian Medical University, Western 9 Lvshunnan Road, Dalian 116044, China."", ""College of Pharmacy, Dalian Medical University, Western 9 Lvshunnan Road, Dalian 116044, China. Electronic address: jinyongpeng2008@126.com."", "
"OR. Temneanu, LM. Trandafir and MR. Purcarea, ","""Type 2 diabetes mellitus in children and adolescents: a relatively new clinical problem within pediatric practice."", ",2016,"""Type 2 diabetes mellitus is a complex, chronic metabolic disease, presents a heterogeneous etiology, with risk factors at the social level and behavioral, environmental, and genetic susceptibility. It is associated with serious complications, but the early diagnosis and initiation of therapy may prevent or delay the onset of long-term complications. In children and adolescents, it was observed in particular increasing the prevalence of T2DM along with obesity, which is associated with insulin resistance. Patient and family education for a young person with T2DM is very important and will focus on behavioral changes (diet and activity).""",type mellitus adolescent children insulin resistance obesity,"""Mother and Child Department, ""Grigore T. Popa"" University of Medicine and Pharmacy, Iasi, Romania."", ""Mother and Child Department, ""Grigore T. Popa"" University of Medicine and Pharmacy, Iasi, Romania."", ""Faculty of Medicine, ""Carol Davila"" University of Medicine and Pharmacy, Bucharest, Romania."", "
"JP. Wei, QH. Wang, HJ. Zheng and F. Wei, ","""Research Progress on Non-Drug Treatment for Blood Glucose Control of Type 2 Diabetes Mellitus."", ",2018,"""Type 2 diabetes mellitus (T2DM) is one of the common endocrinology diseases that greatly affects the health care sector and economy. Application of hypoglycemic drugs has its own drawbacks and the use of non-drug therapy on treating T2DM has drawn much attention recently. This paper reviewed the research development of the non-pharmacological interventions on T2DM in recent years, including dietary therapy, exercise therapy, psychotherapy, acupuncture and moxibustion therapies and so on. The authors mentioned the problems in the research of non-drug treatment for blood glucose control of T2DM and put forward new ideas for the research in the future. Further well-designed trials with large sample size and long-term follow-up are needed to confirm current conclusions.""",blood glucose control non drug treatment type mellitus,"""Department of Endocrinology, Guang'anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, 100053, China."", ""Department of Endocrinology, Guang'anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, 100053, China. qiuhongfortune@126.com."", ""Department of Endocrinology, Guang'anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, 100053, China."", ""Department of Endocrinology, Guang'anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, 100053, China."", "
"D. Xie, X. Zhao and M. Chen, ","""Prevention and treatment strategies for type 2 diabetes based on regulating intestinal flora."", ",2021,"""Diabetes along with related comorbidities associated with high disability rates severely threatens human health. The etiology of diabetes is complex. Genetics, environmental factors, eating habits, drug usage, aging, and lack of movement play important roles in the development of diabetes. Intestinal flora is reportedly closely related to the occurrence and development of type 2 diabetes. Herein, we review changes in abundance and proportion of intestinal flora in patients with type 2 diabetes and regulation of intestinal flora through diet, drugs, and surgery to prevent and treat type 2 diabetes. A more appropriate clinical diagnosis and treatment plan could be made considering changes in intestinal flora in the future.""",insulin resistance intestinal microbiota research progress type mellitus,"""Department of Endocrinology, the First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China."", ""Department of Endocrinology, the First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China."", ""Department of Endocrinology, the First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China."", "
"K. Ramírez-Alarcón, M. Victoriano, L. Mardones, M. Villagran, A. Al-Harrasi, A. Al-Rawahi, N. Cruz-Martins, J. Sharifi-Rad and M. Martorell, ","""Phytochemicals as Potential Epidrugs in Type 2 Diabetes Mellitus."", ",2021,"""Type 2 diabetes Mellitus (T2DM) prevalence has significantly increased worldwide in recent years due to population age, obesity, and modern sedentary lifestyles. The projections estimate that 439 million people will be diabetic in 2030. T2DM is characterized by an impaired β-pancreatic cell function and insulin secretion, hyperglycemia and insulin resistance, and recently the epigenetic regulation of β-pancreatic cells differentiation has been underlined as being involved. It is currently known that several bioactive molecules, widely abundant in plants used as food or infusions, have a key role in histone modification and DNA methylation, and constituted potential epidrugs candidates against T2DM. In this sense, in this review the epigenetic mechanisms involved in T2DM and protein targets are reviewed, with special focus in studies addressing the potential use of phytochemicals as epidrugs that prevent and/or control T2DM in vivo and in vitro. As main findings, and although some controversial results have been found, bioactive molecules with epigenetic regulatory function, appear to be a potential replacement/complementary therapy of pharmacological hypoglycemic drugs, with minimal side effects. Indeed, natural epidrugs have shown to prevent or delay the T2DM development and the morbidity associated to dysfunction of blood vessels, eyes and kidneys due to sustained hyperglycemia in T2DM patients.""",epidrug epigenetic hyperglycemia phytochemicals protein target type mellitus,"""Department of Nutrition and Dietetics, Faculty of Pharmacy, University of Concepción, Concepción, Chile."", ""Department of Nutrition and Dietetics, Faculty of Pharmacy, University of Concepción, Concepción, Chile."", ""Department of Basic Science, Faculty of Medicine, Universidad Catolica de la Santisima Concepcion, Concepción, Chile."", ""Department of Basic Science, Faculty of Medicine, Universidad Catolica de la Santisima Concepcion, Concepción, Chile."", ""Scientific-Technological Center for the Sustainable Development of the Coastline, Universidad Catolica de la Santisima Concepcion, Concepción, Chile."", ""Natural and Medical Sciences Research Centre, University of Nizwa, Birkat Al Mouz, Oman."", ""Natural and Medical Sciences Research Centre, University of Nizwa, Birkat Al Mouz, Oman."", ""Faculty of Medicine, University of Porto, Alameda Prof. Hernâni Monteiro, Porto, Portugal."", ""Institute for Research and Innovation in Health (i3S), University of Porto, Porto, Portugal."", ""Laboratory of Neuropsychophysiology, Faculty of Psychology and Education Sciences, University of Porto, Porto, Portugal."", ""Phytochemistry Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran."", ""Facultad de Medicina, Universidad del Azuay, Cuenca, Ecuador."", ""Department of Nutrition and Dietetics, Faculty of Pharmacy, University of Concepción, Concepción, Chile."", ""Centre for Healthy Living, University of Concepción, Concepción, Chile."", ""Universidad de Concepción, Unidad de Desarrollo Tecnológico, UDT, Concepción, Chile."", "
"YY. Hou, O. Ojo, LL. Wang, Q. Wang, Q. Jiang, XY. Shao and XH. Wang, ","""A Randomized Controlled Trial to Compare the Effect of Peanuts and Almonds on the Cardio-Metabolic and Inflammatory Parameters in Patients with Type 2 Diabetes Mellitus."", ",2018,"""A low carbohydrate diet (LCD), with some staple food being replaced with nuts, has been shown to reduce weight, improve blood glucose, and regulate blood lipid in patients with type 2 diabetes mellitus (T2DM). These nuts include tree nuts and ground nuts. Tree nut consumption is associated with improved cardio-vascular and inflammatory parameters. However, the consumption of tree nuts is difficult to promote in patients with diabetes because of their high cost. As the main ground nut, peanuts contain a large number of beneficial nutrients, are widely planted, and are affordable for most patients. However, whether peanuts and tree nuts in combination with LCD have similar benefits in patients with T2DM remains unknown; although almonds are the most consumed and studied tree nut. This study sought to compare the effect of peanuts and almonds, incorporated into a LCD, on cardio-metabolic and inflammatory measures in patients with T2DM. Of the 32 T2DM patients that were recruited, 17 were randomly allocated to the Peanut group (n = 17) and 15 to the Almond group (n = 15) in a parallel design. The patients consumed a LCD with part of the starchy staple food being replaced with peanuts (Peanut group) or almonds (Almond group). The follow-up duration was three months. The indicators for glycemic control, other cardio-metabolic, and inflammatory parameters were collected and compared between the two groups. Twenty-five patients completed the study. There were no significant differences in the self-reported dietary compliance between the two groups. Compared with the baseline, the fasting blood glucose (FBG) and postprandial 2-h blood glucose (PPG) decreased in both the Peanut and Almond groups (p < 0.05). After the intervention, no statistically significant differences were found between the Peanut group and the Almond group with respect to the FBG and PPG levels. A decrease in the glycated hemoglobin A1c (HbA1c) level from the baseline in the Almond group was found (p < 0.05). However, no significant difference was found between the two groups with respect to the HbA1c level at the third month. The peanut and almond consumption did not increase the body mass index (BMI) and had no effect on the blood lipid profile or interleukin-6 (IL-6).In conclusion, incorporated into a LCD, almonds and peanuts have a similar effect on improving fasting and postprandial blood glucose among patients with T2DM. However, more studies are required to fully establish the effect of almond on the improvement of HbA1c.""",almond body mass index glycemic control interleukin lipids peanut type mellitus,"""School of Nursing, Medical College, Soochow University, Suzhou 215006, China. houyunying@suda.edu.cn."", ""Faculty of Education and Health, University of Greenwich, London SE9 2UG, UK. o.ojo@greenwich.ac.uk."", ""School of Nursing, Medical College, Soochow University, Suzhou 215006, China. wanglili83476@suda.edu.cn."", ""School of Nursing, Medical College, Soochow University, Suzhou 215006, China. xuweipan@whu.edu.cn."", ""Medical College, Soochow University, Suzhou 215006, China. jiangqing2015@suda.edu.cn."", ""Medical College, Soochow University, Suzhou 215006, China. wudan@suda.edu.cn."", ""School of Nursing, Medical College, Soochow University, Suzhou 215006, China. wangxiaohua@suda.edu.cn."", "
